hafa	6b57f8ddb9a0df96f6d3705bc2d62d5c9632cbd3d8a70d13fff15a9d4119ee3c	0bb8276b3a47956b7c8cd5cc62293ca2ede6392d45775d028584e9abfffef090d217566cfa90e08b70c5e722dda9633d3dc18d135ced829cfe38932c2c0b28ff	15	250
hafa	3e390419c8fa117e37a069bb3e9f48f1597b66beda9a4d5683076d5005c8a1ad	b72c829a70f0c2797c5bc31a79c5c6e320ef14c9c0761631497c874803b7ef3cfbf885b1d28084226cecfe364d04e6aab537676e4122bdd797d46bd3ebb70de7	20	0
hafa	db2dc951add5a8553f74a2c240f531adfc257aea3c179e92d13d9e5dbdb228b4	be62322697daba2676304524056a28f7134991bc2a3f9af09e1202a01c35b2e26a336204ee4745311393e562e0b2d2f33f9e8004aa95721a6219aa205608925e	20	10
hafa	65dfe39813f19f41c77a45a5c74ca42a625f902d9005f280f52c5d055dbd8e8d	1e507f3d9475b6645864400a16a8c3dbcabc2f1ffe65d79ae6da4794d16c69ba3fd9e37ac1837e7a4882bc834c13733a62f29f74c476e2d3be61577ad8412b30	20	20
hafa	96b2ded2a049743bb2a84ba43226cf306a7c56d102973026e327178fa2794fd0	4b3516c9ed5c072c27518b11f012f11330859f158c050fbb6daf6cd4308c16ddc54c9767a5583ce65ea22e88c4bb107ce1d26c62300eccc54c277e1b0c1e74bc	20	30
hafa	c3626fa11ece1ed7208bf5767f4eed624fc04f028541ee14a897c243071aea02	3f036b6f414d2525dd8173b7ce3d949364fdf5d8fee09769183b468670ab690be62b3a52c50c4937902408eda095875c1455a2e1d52b3914e592dc1df635bd5b	20	40
hafa	107e8f540bc414eeb86502832bf6aec526b182346df81bb9a57c2878868e9cfb	f1882d926334a1f6b8d2bdfaf50a3375cc30de36487d8fff81800bbe682e6c3def0959a5ba826d4be17f78cbadd4dbb9e25616e03be61c587c360e15d1d6d6e6	20	50
hafa	24e7d05dce9a21383df8c6b5cdcb71ccc6498f67fa514b3e199dcb10e77e0479	55361f991d1857aaacf5e3981b3f820c9bbbdd2b282ffe7f8f895a0d3590ea164c4adc9028704965ef8297044e44462865cc9a6191d18cf5815e1ad1f775d605	20	60
hafa	0a04ef65cf7b2bda709f30d66d6bfebc3d2094282ced6d0ea859a4b6d803d8dd	b555bc313240df0cb359104b411503ba980740c82c22b506346fbd7db60f57072db84f5988b03df608c6d99af8f97a02fcd1cd30589b39696721cb115b1df885	20	70
hafa	7fb8e3dcb35f5457faaebd09a01496cbaaa77fba186233d000344633c52d7bfd	0349e536ac98fdadf84b1ec139fe94351182814a21614a4a3f4de02578e774b5a2cc6f7960d1d7a21433923c11ad440380ebd7461195f661bf675b6bf203689e	20	80
hafa	3ed15aa68e8a856ab5af3688c336d284e09627204a173e0271adb6aea6e58c7a	641f99e81c4883cdb906a6d7dea47d4bb1cb9e4c0b7a8dcba43fff22fbb8c6a79e17078a03bc3cafafe6e76e27e54a5478b4c955d4bf6cb834df269560788fff	20	90
hafa	03b8e4c03b28a3190a93dec6a17673981b8098d2b31e20577c3f9f9eb02f94a7	8d2b7f88b9177c092780bc24005163abf727682246f9bd603dd1836e552f01e2ccc8fbc90bfc4a4cefc9a30fb74e5eba4210bbab74e38d9ed5cf698f9229e6c2	20	100
hafa	bc24128648801b863e4d074718d7fc1bfbb67fb5d4233ba48ab952886d1c63e7	d426e42c3e40572d75280a59ffdbafc8975cf7ba5d1a711ff435bb8e6e47d2a3c082332407a86cecda669d0dfe141fc208b6abbd61faaebdaf14b33260dc40df	20	110
hafa	3c6d77e0ffc383f12e7dba6a2df5335f2f8eba6c51ca00866a72eed73e06fdd4	6a5f337e4b442f1e0fde00b946591304a359ca89701e0c91ad40f93c303a96e0943cfcb96e9e797ea32a205124689a5810de98f24d9779a3a3e1ca3fa6078b38	20	120
hafa	11a707ac0daeac11a33230e257bb8c4122c67f8191b2a3dc26909465a72f18bb	d309dd9567a717af517e53eb22c9a3003491a8f16876b52f8d127cf6ca5cfc6b15a633a9f55eb844bdc7ac17c6e69073a27a8b6a2db1065937744d94298fde6f	20	130
hafa	5adc20e6bcdbecc0889cca57ebf7a7bd43867d697d3a679ec376b735e51f503d	7d0f276e1d9c9ee760010007298dcc0b26b8a3589f7692a3acbc9ad9dc26be3400a590a32769e7cf26c975e06ba82fc7234417d8e2be533abd5f9aff34a5a73a	20	140
hafa	0af1f313c804abe0e934563ed56c6952cd940e43fdb8876da988320f6790899c	e35c84092f452d2141a6379316924c582183890c8dce56463c7d2de5016169a18bd1c77c3c9c0a5e87cfc63df3dda9d083a2598a79fe9114e531aab1b6fcc378	20	150
hafa	1c1d68cab31e396ef72fb02784ba788e2a194ff5e8208faf902e417d629cf788	cd0e38447f3413e2cc9f6c200c13619bc179ec4b75e56f85fb9885fcf893e17bb192bb058932c0ad8c371ef540c7123b07f00ad44fb3b9cdb8b735762713d5d2	20	160
hafa	fdacfe76d501b2ca3082a1aafd1eadf5a72075bccf7d40b4db46a959d3b1ca3d	0331c3ad19fac168a37bef0d4811e064b3d7ae358e07f626b27f7014a8b744c57fd7df904020ba60c9d670690f53cf28fe00d55b5600c3bcfa9efccfaeb21963	20	170
hafa	0dd53eec62d46d381d3004c55fefd38d3d731c92e58165a50662074718720719	adc097181c24439b0645b2f0c289d6b95988529c6d6f460234635e7bb4b5047638af2f1322a11d9166d5adb5c81b0f01f529a0a2dc97af93b03d4678b97d0cca	20	180
hafa	fa7c5f19a67c076ee512fdc4ed4f0b18e2bec89fca97eead92e5ce46a672ec04	fa95f4fab07122a94207a75d560d275c3c2dc8676cab9b23b65abbad2266444eba06d3152435693a1126924acebbb22753c9d14a6ca926a81a430e9b2c497822	20	190
hafa	fa1b07da0823d334b9e38149d432541603376b9770c5c6c006a4d80a3392b630	5ac5cba038c06e8b9623553b1e6f96e6efd72ceb5b58756badf2dcf47c138a22c66da51503aa96cf210bc766b042c5476284ae1962879bf2197b119d3bf8abe1	20	200
hafa	a8d17ac0c2485cb985b076625cb181e96e2b21f34e7bc30c485affbc3193f0e7	5849a472d26b3431a544f45ad17dc4c661a7dc49eea5362d4852c9b324902fd8431ea89a674f0e90a6036cc962e9539852135efcfc74ecf0f81a6b3973f0ce45	20	210
hafa	3b7ae88f282cc3a07f187bc446bd958f01584b99574655fbb78f4618e02e92d2	86c2d697be4cbcb109cc91689867b05e364c2508466ba5a5a1a09d39fda3fd175f2ad360121186416e4cf0d614b6bc461bcb6128ea497b63c31eef21fd1dbe1f	20	220
hafa	2908deb5a2e7e3439e42c1bc2fc0fd96059007218f92196f9349fea9c6cfd725	d4418d7ea6e7f49351a99ebb3426efccefc8c38dcf090add4d0d95360e5c400dde112e396b6f42a3d196cf987018e2bde2ea67512ed77f94079333573586d6d7	20	230
hafa	626d9b3fc0a2a77cb87fca3be96d58bbd18a676a6ee68182167c50d2f62058ea	aa3b34cfc9d67209258d6027a8691b3cec21092f7dd630676152841f8889ecc61af7cc2ccb03bb5a28767ac62ac95eb47c63bdd75acb0cb9980c1a06b8c4893f	20	240
hafa	5539c9d61d80edf0cb2e0e21a01ffb4f1894b792d00d49e0c92164aa911bbd4f	3d8ebb7f429d6fb19d78ccb201f8b0ec76911b737770b4ee6f99498a280d311578b459f724754d45fa9b294def47fc3d057e605bf2d6b0e782e7597101e59afb	20	250
hafa	fa5b85ffcf21fb20dd3d679e31bcaf742879b73d6f93cefaf92fc36f9f57b304	d06885b7259a854e079b71f7f4ff7d35c8b2e9cac58e304e56e71f598c1f0c43d644b26c5916662116b902a02d630d931559bc3e966bc301344930be70598294	25	0
hafa	7b15560dbf5a94b607fd1d7d65cb957372c334cfb3c4d49fc799b66d7d87bae4	3b22e9f504b0fe59f4d5e7766400cab68672cb6e2af664f7e1f7500651cb9689223cd65d498729ad49334bb4a14e19d30edb81e1393b2e0e0a4accb76ec892a4	25	10
hafa	93d8b0db18257fc6e8c6efd52014973790b8187d798e7931ff2b9b6ac3f40586	ff40f45256a26217b236d77b1169d69ea662817b94903c35639f87227a90fa4d89d9c43b138807930a8372b3c0da0b386eb292e241ee89a1e4f5c431217a79cd	25	20
hafa	9331744e592e1a11f788a0e04f93aa810d528088a7d56396c89ccf631d254e6a	174a775f092de4581440f81ae63a7e596f2fcc1a3388e01e1d909ebf0eb204be36aef856bd0485f7f16c11a943eab5161e6a86d4480e341ceb9bf2a6926e27d9	25	30
hafa	b658a73435f467b4c40f7928547080df5a72d0da27c22fc7d0e452a7821bd738	24c026b4b4f010cf5c6e8f886c5048977c38ba7fa526f6c981f842418532beba433737a58f613d148fd9de18a67e1bbd8eef1d1e8d0c195dde298d4c703d0fb4	25	40
hafa	34a6ea8570f47b034786abea72c67d9d9667594019e302dd49aaba5065e0bdf3	e2d53d7bd3803cc9696296bd7a3672e3f667d4ddbeb485c478cbadd12af8c1bcce5d8ac7139f33b26b70b563f2120f20511ff058b80819c94f99b881bda8b637	25	50
hafa	974e00b9c74a5a84ff1d148ec4b4a85bb6febc51ef962eb5df80c8f637635559	d3efe48763ead3dab854ff8a87fdab7170210210bca1ec04874e6f1d771d46ace8095c8c2855c53cf37d59e38bf17c6e425740a2c26f54e87b9ead064ed4110c	25	60
hafa	309138409cabaa2001567c129f4cc91399db8326f59f91d4f321179f5dfcdb4c	2088963e9f6c4ad1d5ee1a9c056e6a565797a80e6a764fc7fc28c67ddad190e4ea367a7e319d8925fe4f4bb7bff9a4f148b9fd80888fd21634344c28a472759f	25	70
hafa	d724b3f2deb1a0a264f85b5c8c878704d57522dedd17cac6de935e5bfbcc68f4	9d6a6a566853c5b2a1631ca84d7539c312a22e6e2b6f3d3514b936c67c084c10dcd4f05447aa80f3e6ce77112ce9aad81810e5873f774805494a8dc5ad6c2f63	25	80
hafa	e5c56831c9cdcfce8d89fa1e32557a19b8661d8d33e4e43d1d7ab4db14f3c30e	f864af1ee077c98f5cee464db90dc3a39d01a327a7be33c9f9a0ccb1e7627eb0184aa9e69adbe3b793aba2096c9eea7b2aadbdcf176d9796f989cd6b6426d084	25	90
hafa	7c56ccfe2d06508252e465870a2740184072f9745c6c76a8bd117dfcfeb94963	7d244faffc73be53ce4f5c10094998775a059e9943845cc8e70ded8645a22b2e19be7c4f99791fa93e54862031ac1c783a469bfd6934e067d0acb77d1427f28c	25	100
hafa	45d638e1ca7cd39d61c566d7fbd193c20abed38e5fccb1be39487afda4c446cc	4bbcd86f7e07b941737c2f430fd73632cf4e4282aaad9db37e173b2f89c0be63883c82edceb62875101a14e32c1bdf9f23cff4383dea733b612df28e145a8d53	25	110
hafa	c946044fdf255c9ff28e8474b65dbe6b17bf02351471552d9be25205444d8852	f625e3d3cb5f9dce486653373c599a0a10845b524407f849bc2694514704d5c6cb7b046f8436f8479f167dbed9497cec666df4e8ae62b62bcae17563ea0c2d14	25	120
hafa	f5319eb94df7d510638b6df62682d2f2ded59cc2420c4b42453e4fc60f02e0f6	d7afd51c8f349f3f13d0a515d7e72ed718b03e935314922df02af9c85ccc093616ea31dd2f1f0713148ad00afa8772b685b1eb6c89c3ea5229a73832961a2dd8	25	130
hafa	22d46381fc971857e547fb223e98368f3edaa7c086d897cc48cb0f2bc8b450ea	80caac9104802894188bb09bbf33a89a8c69d54c289398bd098e5d77ecda60d4a92e4fb7dc7be953ff2b675f1b4e537a26a60813a6a8820b0237cbf8522ca322	25	140
hafa	945b8758491d7dc314536ce450dfcf0359752dddc5c9577d21e982894822f9e2	e49e2fc5581c10ca50cf77dac186071abcaa441fea0bcd40ccf48f91883ff9d8ec19feb024c9b907f3ed713cb64d5dba7f71fd5dd175d76b9b3c0b93c8a6da57	25	150
hafa	d15aebb4d41c45b4f48b6ed0f990d281404100c892492c6f710e59f20dfa5016	9ed3db6889ef1448bbe0559aa0c58361f88716bf6e507bf41ebd60e2b3a827b7a2ea174744c63973630f13833a310db9457daf2ef1c2c55b13ae30b3de5d63de	25	160
hafa	ee60600e07378e199ff8b48913e2844248a3cf0ca0ebd1080fd30a2db26b0308	f4e05ed1a39b83e787801b7a5b976616e1744de233fcdd39778ac5cb62695fbe0e1851161fe3787647fffd241a18072e11d2714c14346ffbcb1adb338c6a74bc	25	170
hafa	8ff5f7b4e4b23338c1c1d5d574301cfb5ac36b7aef5028aa01948ac5500998c5	55c0335aa8c3757e14b4f39a45b23ee191b5dfc005adc9edba7aa951d0e7285b1a4422c286348967a86304567a5a58686136a6a87cf56fe1832e9bff41f80cdf	25	180
hafa	a910900950f44dee40f1e4e485d37a0c42059a355e653fd9bbe8dc9393feba72	a7a3b85b188ec43c4d2d1d1352e2d4bb0ee3b10a50deb722e8fe0250c6e60c1f63d7b6aea6db20c56078217f0c93019f34cc54d3d97b06518a3b0d8874f2573d	25	190
hafa	526db901369f4737cfcebc384c5200a8c9c70254cc55be24551e6a672a7cc314	0679cfe0a5d011cbf7fee8cd827bea2bb1b8749668b7f58263032e2e1f1a8308e14afceb6c5281c89ec6c9a6f06ed35ef2d6fcd93962b5f7c62b3d78b895c05e	25	200
hafa	3b7b539c794a882a7c4412700706af7fb1165361bfb8e9ad409f226b8fc4cc5d	891b24355312f3ba90ce217c246de748a8985ef978f611294c12ca210f236ec796d12f7bf53091e08acb00d9d30db23bd9c03c6e6d3e8c3d711dbfb7c7afe73c	25	210
hafa	687788d78fe8a9e6d3cec6befc5d12192fc081e29a98b0df17d4497c6e2ed3bb	b8a495b221f1c839b3e77982f721fb275257feeb62a2b8cbab32355577dfa8eed07c1fe30a2a8dd0bef00915946a90e8d47c3a0f144bf9eedb670d158d38de4f	25	220
hafa	09551fef21d06ffde7a9b3cb0f8a7b73933d323722ab08f3bfa7c776002930c6	1c438d94be131888bec494b9f7cb48090b8f2f1a1f0436e2377885e7f27f2a8bdde275dcbf16116081ed245d339f1661b2e333aea9f6c722e47bb3d63a06fc22	25	230
hafa	d2e7b0bac00400defd1c847842cbae0128a3257c4a083b872ebe5d12e6d5c4fb	feab3378297bb79435317399a8e8d8d54388910025d6469d6dcbf8f8668fcc07e476b4889cfa83dbf4fdcbf6212f89940cc990677fabed03372f5f9a18436d0d	25	240
hafa	a36ca0aab977b7214850b245bf83ea1c21cdec7d0c016a19ff2414b96cc2a9f4	2b2c438b1e484cc1f2e1b1312417518615707cae41064f7cd0f02c6531b993cc29476004ac85488f990e9ff98edfb4d446c7223f421c0ca47288969b1f4b69fe	25	250
hafa	6369113db350b89a355a643a5b5917c4c73d445e09eeb2a5fbe4bdef9c359bfe	2f8dd67740d0900b649d090e71feae3243c7239352f2e2f943685e7be95d200ccccc5862c628dab158777ef65594dc967eeb2e50199f0ff68f6c12853cb805d6	30	0
hafa	d2b392b96f8ec2580c300864521ddc457aeaff35910cdf6130022776f575c8a9	7cad638224b2a3c25dda678587403b4bc3e3ddee6283edfa1b6c62776dcbcb26e00e847c5ad10ed37249ff16faff8eea023b0d57618792061f9d278bdb0e7efa	30	10
hafa	c5b9951b050dfea3820aaf183e0a88380ff3968d3e05f4965b151dd000a42483	286dae533b96836448469f6a12db0c6f2845cabae0b7ba5cf87d355b4dcd704ca3696620cca796115e94d8830c721a84e838aa8aff0ac4f08b43c8149636f6b4	30	20
hafa	3eaf80ce602b4419921575df70b5fb803349a315743a7026f2b875abc300cd3b	7698d6cb816e148a62cabdbc728f69a84683c8733f7d4d95d1a359d63b07d65ce7c9023fde858dffcd669cb3d60fe3944d4e7ba3c7bdd926ae198ecffef5aa29	30	30
hafa	69ede712a84f708a243a010beaa455fed51996985bbcdcbea58c7fdf33789700	a19adcc6ddef656043c176eefb977a864491b8b671fe9ef951b5ec78d9fdb4411c7fda67f402f75be4bf436fea86fe546ec7e00588a84d0c0db5ab0a47336dc2	30	40
hafa	9e2864aaa9e6b22caaf6092453d88cd0fe38fa9bef211638ac51bbaeea52d0b1	7ceac6ad777ad5c6abcf26ca310e1c75a677f7eb84ed3f648bdfb38e92976f874814a3cd4a37db110af048e6e55d46bdde9f4baa2cbad43bc53bdf7fd36533aa	30	50
hafa	854540150a6b87ed1fa200e4f67c24c630191d2131b548270917258d413f49bf	7c7dda844551e04aea917ff8435e63b26983bbebe0537f76a8c6cba3b5a189fafd846307cbefd5c28035b30f2cbc900eb50dbad9af025e94837873e7158d50bd	30	60
hafa	3e74339aeda21509999de5d9017c83800ebd575f231e9d6d3284bb0cbc5114b8	43e5e3b8a29e7947e55b1dc6ee30ffe0741f85c4c8c430bdf3b7314b3b882734f58de1b648c750300204715127365a08edf950de3ebe9091ac5756b293d0a8f7	30	70
hafa	4fefe5086da68b697aab61c352d335d7a7a4eb702d84decb5868b1827313ccaf	29452701288867eedab4058afc0e4f97ffb29008ebd4c3490d075b088395329debd85cb95eea7cc456da20455358e333f70a24483a8b44c3e2c1d691adcea768	30	80
hafa	b5061611171e5b32b8dbd68f68f47320558fba4219b628ddc38745dee94565b2	55c74ca451a3d6a7416b64a9f3223063fd5d5299b4122dc1d0a3cdaf6233d468e6d8cc3a232de0c392c3093940a123a779101925e97ec53671541bdf56bd0f1e	30	90
hafa	c17d4dbdfca1e7b04f472513dced75ce34525385e29793552a733a7c539dc7ae	a2a1bf1508ee6faee0089863f0d09ccaccc174b5eb94aa9c4d6057280becc283e9902fe16ab436d6bd70f00b22bdd39103d3b7891be7c87ad3aaab72c8914515	30	100
hafa	7a8d0a7aa999469cb5c311549f0d4dd4e692b1dcf6a8603843809e1be211d51b	36f2a6a453763be35ab082f2058987c363d1caf0b41485846bfce773c7bbc54a2b5104d332226d829007ab17be120afb7bdb61c869ce9a0e5cb608aeb429eb62	30	110
hafa	498c1a96acbdc5da35c776b9a02e20668a26aa983e4581a5a5af42889d24847a	766f95e51159ab78f04774373f78365190ca39123be669bf985321b3c6605aa9ba2ed5fec7b62472296b080fd7eb3e7fa62c781b3fc43266da9845318138add4	30	120
hafa	858b06c0fbb2822208018b69930903d69c93b372784db6821ba14d49c7b0be15	179538f44caf9efc7eea337c138ee3622c11674390fdf485b585b34688850ac0990a5e575e6861992ca7ffc5433319866bd00ba9331b46e7a411fe499602416a	30	130
hafa	435999981467ed484a88dcfca1cf3a655937e2244a59b79bb7690e953d305ba6	2c2a6f91592f10f8fe5c2092340a3894bf4c7c4cc2ad84d625ed9aab963649befefb62000acc387811b08db94cddcd2278605a5b1f7dc994c5293b7bc6ecf39b	30	140
hafa	977a60aeb3100ac86e4efcfb3da63101ce05203297afe6ae2b137e36a88dd259	3b3832f36fafa0a92aadaa1b5e58c6099bd51f3870ca01e89122ebb446e6730ee34b04b98d52d0a59130b07e0f606fd292ed9ea1ee8a474fb3438b0d4133e542	30	150
hafa	15003d07b8ac7b737f48625e48b288b4b7ca7a1f081a14d5312fa8c835443ab7	1710a346e9fb95cf57294d59ca0d3f3d92c4821f1c94af03379f2b883c585a2b71eb7e8ef983ca67569af6626528c27868130bda61e3ba68afe267d7cd07c0c1	30	160
hafa	8763a47635d50b36d05dc059c19bce9e3b93c5249d6088bad113ff21ea37242e	433b2aed9f0ca4a1db7444e1bea0d5aa03def4ac981f4cddfda62057074fc8fdffd696a17f17f3ae25abe5eeeaac60b072a35bf003d6276a4b30067b66c70755	30	170
hafa	6d417730e4a5c094aa039ac83f28368d4af9e82ff222de92eda0db0e0d210743	c032950d45f9e3d25d86685faea6f3f5777ce2ec0a9e54757fad0cbe547806e71121a79f35b744fa7ba51ad46f3b5f0404e46e912983d3f128fa82a638237ce1	30	180
hafa	ad5a3b9e52518743e5dd8847622648f9f902f1f3f333679f88c8dfd43c80eedf	a3440ecf6f1f1afc19dcf14ca5e47428dfd9f125de36846d273c5d0e52e9f995fcc84e8105b16dbed869d3fe92bb76b6d21449d5d20527839619e66dfa507a86	30	190
hafa	9b586a6d70837db6b94c3d3216157f215fcd6e6a7665c8b411dfd8907e189559	a1ff8888774448e138c07c679dd1272a5e4bfe60a10bd0817787dace080102c817f116c242234759527c3f1e2766b0b12b6b6d3ec3a649e4bf67a8c1ed96ec0e	30	200
hafa	17bc8eb6ae8aba712fd669f86186b495ddbd3460258b3c363b55f599743536a5	8c7dcd22cc3f22fc8516826df73987f9cbe8c60abac811951f1e7b7d20510113510e9a144578f0cacf472bacacf13c72fc4c820d90a75f7742c517e19c9f2310	30	210
hafa	9d5a85645f3afeeac24f0617a21e8b1769885319555e20386e3af4d88f66865f	551d39cc99e2ecf5de48d3303ecb84ea534f18cc748dd6b5d761ba7d85c2a420b17c5a207f74fd666c8ad9b77d25a60ad340192b648d35e8e1833b0600d62814	30	220
hafa	d09534949ee764d73c6f55250579973ebdba3211157ba96c004efab2e72d83e3	98e54f870fa7d9ee97c7fb4df4b4379d43cd8abc849ad56f598715e2747dd0aba10eba99afe4937ce66e62df20132e01a98fe8e777d8dd9dba53373a6271ea18	30	230
hafa	6fbf73a0226e189b68da3fa12ef940d381f10627c869cc93ce66cfd000a37bff	ddd53067ccf6eac28412420d2b159152b1c6bb3776c19c19687c7994ed1d77125f8f9ae0057c3b953485f2e5ced21ccb16de86bf8e6af27f6acc36cca42ff4de	30	240
hafa	ff639e65e4532f423f837153a4461bdede15368b8f711b9105803cac29c49ba0	d74e87ea4beed3212e8e8a41e58aebe882484b9d077d1efb8243d05737a8b6c32d87cac88d974bda7677547516003b4cd246613383d6109ef41fa69b38b2a52b	30	250
hafa	e12d5ecb16b5b0092dd0b0425865ff4fded956614914f5f9a7291be6e77e6c52	e0089f83add434243053cc56faaed3fd8fd347c29b47354d421bf3cc4ccfd726a0d57e80ca38dd23a914209f0a199c6028ab223b9c683bb000cabb2fe38a68b7	35	0
hafa	51d65f5135225265d3418ce5c5aa28f5e77eb3db70ea8712c92568568bd01334	cc635cd84f6008fd17cc05b0effde8511681a7a54d9c84b12560f2653ad137560d7bab822eb8f851b16469aeb27e3ac88f6d0eeca3cd70a8f30ffececb69a663	35	10
hafa	a5a896f9a25374b58c789cc3952304005a9bce19f1195e5f9c0edc12ddc33316	a28e2e28195c760147a968ebc157a6329611e1f9e6a06a971f2127199cbef1a83f83c9ee1a628332f4a5099fdeaff729157d28b40df819075bc00cbe85d6465c	35	20
hafa	6b51f3f0eec6f3e56e60ab37943fa43b265d460dd8aa88d0cc932874e61f198c	6bd842752364819f6d6436f338d571c10e4ced79eb480cf913d45a9c18a9c15bdf8f9c55e6f145f41f7ff4b166fbe381d196155724b7f334955c3f3003991edd	35	30
hafa	e592dd8fed05a86b7f55d787c09b98eb836745e0b87a769091abc47cb87038a4	22cbc65181914e9a8b5d5836ab85d606a557712e42ae1e58ddf39a26bc01d59e926089cd322895dcef9fc8fd0ab2208b63924f4d4d070bc38d22c62f5c0fb160	35	40
hafa	aecd8b20fc287ca8a3362e405d9c6d29452994c24d07e5e2fda9e22605d9ed9e	ca36dfe4c67bdb232d638148cec9f34cd0200256da5a72f34bcbcf102cf11de1590fd7fd06e9f70300c14db368adfbe9e4bd7d7382ef5dc37e6c1443fe32be76	35	50
hafa	7c07b4636a509c85997353c3596f0faa7013adc3d2ba25df0d3a0b751a0aa460	c4045902f560ccb9b6eece6b69c678b26b6463c172aa32e93d4d0fe2d07aa5c7dd2a97449a52d8551abe2c461b5744460a55ce6e451c996b130c92ed66f5040d	35	60
hafa	45b3da74a3d5b5f48d56f94d48ce859bb3b74c28d501d91256e4b9035fdb8996	57c223b6e285a383164c9c959ae3cc13a6b58b0f92f87d0b7f39578733bce400d4c53bf172fe56bf33b9a9ce1e349f93de44f0c11b368a8382815092fbdd2f10	35	70
hafa	4b93eb4febba0ef24ca4fde9a1912ba2896651ce09ec19090a58aa8377d8e6b4	978c908c4375a2ee1354b6a3c6fd118d23871d34e056e2ac6011f94f4752d89b9c03e8ea217b5a0fc57c9732b9575185dd6f513a47e9692eef53877e2a6911ce	35	80
hafa	8f7999f2043739fbd6d77db673ff4b4e2c194b67feaaa591912b8a9eb370b4fb	48ae99d51735b1238c18f39515f38285c3d1d973c1293ffeecda792b62d997e22861d5a05326e8d1ddbf9797711132a4ecbccb4b2591bf6f363760888e569f56	35	90
hafa	49da96dc4fa50b2da2a617b3addd4fae3fe97ae084ac5d846fbf3a14dfb23b1b	f1e484fb9a09255e9081c3b36d8bd00c42b74e0c0e79c08ac98f1a65ea6f4e4ab79caf5ed594e9191ed3c55b8763532a777295c2bbfdcbda4e7c4fd65b29af1b	35	100
hafa	0ea9f5d230d08668ea65ed02edd40a6619f3b8df61da6298c313c7468bf60948	6cfb8420fed998a7161fb406d87f1367df0fe87209e4ee60cb65310461eda409e0fe42198a78810d621a02edd12cc05d47396db44babe9b443a90e8fafd65df6	35	110
hafa	b5fd4a8c9725929cc607a795ad9204c2768cbfc99c9fb78d7e72646913644ca7	cdf6b716b308bcd8d4d6aa5eb848ff031f3d924c1766e6c2c87d68ddbfedc1569e4a605ec17bfdba0f0eb072a9626a8c52bd9ea9d7961ae0fd0fd4c4a5324e39	35	120
hafa	449520f89b1142a514b88740409c72d610ce31f3174f30b84c08e16d34884f13	cb93c365d6fdda1575a101461dffd89573db14f382d351ed7d16085b12f6a5a84927f9961120190154ea65baeffb089ec89d7871aac3b30007394e78583f6ed4	35	130
hafa	bd8c48031be45b538288d18af193214edc82fefe8560a9d4c03fe4b36dbb43b2	08f6e107b061b5f876338eb81456ca84f779606dd388bbe98bde4b168b0aaa4f343b1c35ff8cbf5e33612535f95bc9afb776a96b8a3d6f285e101a3000319060	35	140
hafa	afb4ed9a7f376c7f2fa4a24897b201d13853029b85653833273ba7d324655e48	4aeddbea955863b4541214f9c4f7e01526fe11718e4eeaba7505b264cc143bb12329b76de00f9063f7d3666250dba518a9c2d56dc226f3adb27e20067dca31ba	35	150
hafa	50211c7bf17260dfe03b5fc893def70d4258107a2a53f937bdd67c4fe59780ab	224dd61e743ac637635978310d875f6b5f3c54459ef63622ed8547f1ff8b36d5e71dac8e350c05e5243d0bee170322cfdc02e7f6c75ba90c0b76538b335b3886	35	160
hafa	3d4eacada332b95e83abbb58a4314e81301800d92f590ca1db3ba6d1ef585e1c	aa96d86cb07788c722a6e13b2880cd013b92d991d1670bf3262eecdec78b1d6a187f331bb574db6c14b8560e5ed9476f5baca327b7567fa6e442d72c9be37d70	35	170
hafa	c04310bb9c505bab553a54d2de178a0723294095bfc061a76470503d46506d81	329b737a1b66bb751f9f77fc81db19af71cb8e70e41e4215935e53dfe3731856553e51809936e857a2e86c848a882b9a7d15d035b5d89807b6b371adabe02010	35	180
hafa	12b1d941fc28a9ab4a22f848e7a4d0b05dd81a67513ac259e8315fe6b0b23403	81ba9a628a05687850dc5451f287fd08090f7618cdd7e21ae59726fbe00e0b1f86f8a211af59156e0f080a64bcf47d71430702cd89f6852fdef197725276b1df	35	190
hafa	a621e0f31c19ec255c804da005b6c3b02b3da4bfa9396e8b2d71fcd3c1a83d6b	a80e996da1242a7173e143a6eb84ee60235d443f4bfcc9c07d015ed5682f6680031e86ccba2105e096c4993d46180d3bf03502cb4f2daeffdb8b25e320cd7e41	35	200
hafa	838097ecff36100cfa1457029500c0c784b020e0d95f966fcce91d081037e155	3a8253e8b60479334f707334e6f551b08807ac637d15baa5ab14b049f6bacedf77987e07305a4d86ae28b92a283fb21c5df6b021aa4eeacd5437cd248c6a67e2	35	210
hafa	6fdc130fcdfb288d47a02bc7e47b66f8fe7299851913f4be76801945b04f60f5	b6640ff0b8d62e9ec92f0244f672380791bbc6640d04ab38bac5220377ddafa2ce28ab96f1e25a8852c90448983784913626a7c039e1baadddf369236de04ad1	35	220
hafa	c7d0213517745f2560ddb75f77a6852ad23aa3ab28fa9c9679fd47acc5c4a602	3975df562382c77ec74ed108916d1a6f1a0e3793c9ed9ce51ef11e46c83d2357e291d51d934b577a41fcd68d06496d525ed3707c65987d12a76eee5847ceec7f	35	230
